ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
5724,861,pristine g-C3N4,,g-C3N4,,,,,,,,,,,,,,14.6,,,0.05,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,,,5.0,,UV-Vis,Xenon,192-780,,300.0,,,3.3,0.33,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-11 17:17:46
5725,861,HGONTP-160,,g-C3N4,,,,,,,,,,,,,,15.7,2.18,,0.05,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,,,5.0,,UV-Vis,Xenon,192-780,,300.0,,,1.44,0.29,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-11 17:17:48
5726,861,HGONTP-180,,g-C3N4,,,,,,,,,,,,,,49.6,2.18,,0.05,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,,,5.0,,UV-Vis,Xenon,192-780,,300.0,,,0.95,0.26,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-11 17:17:51
5727,861,HGONTP-200,,g-C3N4,,,,,,,,,,,,,,96.1,2.18,,0.05,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,,,5.0,,UV-Vis,Xenon,192-780,,300.0,,,0.14,0.13,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-11 17:17:54
5728,866,QS (CMS),,Co3O4,,,,,,,,,,,,,,,2.33,,0.005,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2O,,,1.0,5.0,,UV-Vis,Xenon,192-780,,200.0,1000.0,,13.0,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-12 17:29:18
5729,866,TS (ZIF-67),,Co3O4,,,,,,,,,,,,,,,2.33,,0.005,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2O,,,1.0,5.0,,UV-Vis,Xenon,192-780,,200.0,1000.0,,30.0,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-12 17:29:20
5730,866,CS (ZIF-67),,Co3O4,,,,,,,,,,,,,,,2.33,,0.005,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2O,,,1.0,5.0,,UV-Vis,Xenon,192-780,,200.0,1000.0,,16.0,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-12 17:29:22
5731,866,QS (ZIF-67),,Co3O4,,,,,,,,,,,,,,,2.33,,0.005,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2O,,,1.0,5.0,,UV-Vis,Xenon,192-780,,200.0,1000.0,,46.0,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-12 17:29:24
5732,866,DS (ZIF-67),,Co3O4,,,,,,,,,,,,,,,2.33,,0.005,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2O,,,1.0,5.0,,UV-Vis,Xenon,192-780,,200.0,1000.0,,26.0,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-12 17:29:26
5733,866,NPs,,Co3O4,,,,,,,,,,,,,,,2.33,,0.005,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2O,,,1.0,5.0,,UV-Vis,Xenon,192-780,,200.0,1000.0,,9.2,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-12 17:29:28
5734,865,Pd@Al2O3,,Al2O3,,,Pd,,,0,,,,,,,,,,,0.001,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,1.86,2.0,,UV-Vis,Xenon,192-780,,300.0,13600.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-12 17:29:30
5735,865,WO3,,WO3,,,,,,,,,,,,,,,,,0.001,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,1.86,2.0,,UV-Vis,Xenon,192-780,,300.0,13600.0,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-12 17:29:32
5736,865,WO3,,WO3,,,Pd,,,1,,,,,,,,,,,0.001,,Powder(Supported),Gas,,,,,Fixed-bed,Batch,H2O,,,1.86,2.0,,UV-Vis,Xenon,192-780,,300.0,13600.0,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-12 17:29:35
5737,864,TMP,Anatase,TiO2,,,MnOx,Pt,,0,,,,,,,,,,,0.0,,Powder(Supported),Gas,,,0.2,,Fixed-bed,Continuous,H2O,,,,3.0,,UV-Vis,Xenon,192-780,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.67,,,,,,,,,30.33,,,,,,2020-05-12 17:29:38
5738,864,TP,Anatase,TiO2,,,Pt,,,0,,,,,,,,,,,0.0,,Powder(Supported),Gas,,,0.2,,Fixed-bed,Continuous,H2O,,,,3.0,,UV-Vis,Xenon,192-780,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.33,,,,,,,,,14.67,,,,,,2020-05-12 17:29:41
5739,864,TM,Anatase,TiO2,,,MnOx,,,0,,,,,,,,,,,0.0,,Powder(Supported),Gas,,,0.2,,Fixed-bed,Continuous,H2O,,,,3.0,,UV-Vis,Xenon,192-780,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,11.33,,,,,,2020-05-12 17:29:44
5740,864,T,Anatase,TiO2,,,,,,,,,,,,,,,,,0.0,,Powder(Supported),Gas,,,0.2,,Fixed-bed,Continuous,H2O,,,,3.0,,UV-Vis,Xenon,192-780,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,,,,,,,,,10.33,,,,,,2020-05-12 17:29:46
5741,867,0.5Pt-8B-CN,,g-C3N4,,,Pt,B,,0,,,,,,,,,,,0.2,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2O,,,,,,Visible,Xenon,400-780,,300.0,,,3.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-13 17:22:55
5742,867,0.5Pt-5B-CN,,g-C3N4,,,Pt,B,,0,,,,,,,,,,,0.2,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2O,,,,,,Visible,Xenon,400-780,,300.0,,,4.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-13 17:22:57
5743,867,0.5Pt-2B-CN,,g-C3N4,,,Pt,B,,0,,,,,,,,,,,0.2,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2O,,,,,,Visible,Xenon,400-780,,300.0,,,3.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-13 17:23:00
5744,867,0.5Pt-CN,,g-C3N4,,,Pt,,,0,,,,,,,,,,,0.2,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2O,,,,,,Visible,Xenon,400-780,,300.0,,,1.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-13 17:23:03
5745,867,CN,,g-C3N4,,,,,,,,,,,,,,,2.7,,0.2,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2O,,,,,,Visible,Xenon,400-780,,300.0,,,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-13 17:23:06
5746,868,BOCW-5,,Bi2O2CO3,,,Bi,Bi2WO6,,0,,,,,,,,24.96,2.28,,0.1,,Powder(Suspended),Gas,,,,,Fixed-bed,Batch,H2O,,5.0,0.8,6.0,,SolarSimulator,Xenon,,,300.0,,,0.5,1.05,,,,,,,,,,,,,,,,3.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-14 17:06:22
5747,868,BOCW-4,,Bi2O2CO3,,,Bi,Bi2WO6,,0,,,,,,,,34.66,2.57,,0.1,,Powder(Suspended),Gas,,,,,Fixed-bed,Batch,H2O,,5.0,0.8,6.0,,SolarSimulator,Xenon,,,300.0,,,0.63,1.5,,,,,,,,,,,,,,,,3.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-14 17:06:25
5748,868,BOCW,,Bi2O2CO3,,,Bi,Bi2WO6,,0,,,,,,,,40.87,2.48,,0.1,,Powder(Suspended),Gas,,,,,Fixed-bed,Batch,H2O,,5.0,0.8,6.0,,SolarSimulator,Xenon,,,300.0,,,0.83,2.5,,,,,,,,,,,,,,,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-14 17:06:27
5749,868,BOCW-2,,Bi2O2CO3,,,Bi,Bi2WO6,,0,,,,,,,,49.32,2.45,,0.1,,Powder(Suspended),Gas,,,,,Fixed-bed,Batch,H2O,,5.0,0.8,6.0,,SolarSimulator,Xenon,,,300.0,,,0.75,2.83,,,,,,,,,,,,,,,,4.5,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-14 17:06:30
5750,868,BOCW-1,,Bi2O2CO3,,,Bi,Bi2WO6,,0,,,,,,,,54.21,2.31,,0.1,,Powder(Suspended),Gas,,,,,Fixed-bed,Batch,H2O,,5.0,0.8,6.0,,SolarSimulator,Xenon,,,300.0,,,0.67,1.98,,,,,,,,,,,,,,,,4.0,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-14 17:06:32
5751,869,"Cr, Fe, B-CN",,g-C3N4,,,,,,,,,"Cr, Fe & B",,,,,2.13,1.04,,0.025,,Film,Liquid,,,0.18,,Slurry,Batch,H2O,,25.0,,4.0,,Visible,Xenon,400-780,,500.0,,,1.96,0.08,,,,,,,,,,,,,,,,7.84,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-18 10:50:35
5752,869,"Cr, B-CN",,g-C3N4,,,,,,,,,Cr & B,,,,,8.77,0.94,,0.025,,Film,Liquid,,,0.18,,Slurry,Batch,H2O,,25.0,,4.0,,Visible,Xenon,400-780,,500.0,,,2.91,0.1,,,,,,,,,,,,,,,,11.64,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-18 10:50:37
5753,869,"Fe,B-CN",,g-C3N4,,,,,,,,,Fe & B,,,,,4.66,1.41,,0.025,,Film,Liquid,,,0.18,,Slurry,Batch,H2O,,25.0,,4.0,,Visible,Xenon,400-780,,500.0,,,2.37,0.14,,,,,,,,,,,,,,,,9.47,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-18 10:50:39
5754,869,B-CN,,g-C3N4,,,,,,,,,B,,,,,23.9,2.53,,0.025,,Film,Liquid,,,0.18,,Slurry,Batch,H2O,,25.0,,4.0,,Visible,Xenon,400-780,,500.0,,,1.23,0.13,,,,,,,,,,,,,,,,4.94,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-18 10:50:41
5755,869,CN,,g-C3N4,,,,,,,,,,,,,,16.31,2.67,,0.025,,Film,Liquid,,,0.18,,Slurry,Batch,H2O,,25.0,,4.0,,Visible,Xenon,400-780,,500.0,,,1.04,0.12,,,,,,,,,,,,,,,,4.17,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-18 10:50:44
5756,870,Polyhedron,,CsPbBr3,,,,,,,,,,,,,,,,,0.005,,Film,Gas,,,,,Fixed-bed,Batch,Ethyl Acetate,,25.0,,4.0,,Visible,Xenon,400-780,,450.0,1500.0,,32.67,14.7,,,,,,,,,,,,,,,,130.7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-19 11:26:36
5757,870,Hexapod,,CsPbBr3,,,,,,,,,,,,,,,,,0.005,,Film,Gas,,,,,Fixed-bed,Batch,Ethyl Acetate,,25.0,,4.0,,Visible,Xenon,400-780,,450.0,1500.0,,19.88,9.6,,,,,,,,,,,,,,,,79.5,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-19 11:26:38
5758,870,Cubic,,CsPbBr3,,,,,,,,,,,,,,,,,0.005,,Film,Gas,,,,,Fixed-bed,Batch,Ethyl Acetate,,25.0,,4.0,,Visible,Xenon,400-780,,450.0,1500.0,,4.1,1.9,,,,,,,,,,,,,,,,16.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-19 11:26:42
5759,871,CD@NH2-UiO-66(Zr),,UIO-66-NH2(Zr),,,Carbon Dots,,,0,,,,,,,,,2.5,,0.005,,Powder(Suspended),Liquid,,,0.04,,Slurry,Batch,TEOA,,25.0,,4.0,,Visible,Xenon,400-780,,300.0,1000.0,,66.4,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-20 17:37:16
5760,871,CD/NH2-UiO-66(Zr),,UIO-66-NH2(Zr),,,Carbon Dots,,,0,,,,,,,,,2.77,,0.005,,Powder(Suspended),Liquid,,,0.04,,Slurry,Batch,TEOA,,25.0,,4.0,,Visible,Xenon,400-780,,300.0,1000.0,,4.0,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-20 17:37:18
5761,871,NH2-UiO-66(Zr),,UIO-66-NH2(Zr),,,,,,,,,,,,,,,2.77,,0.005,,Powder(Suspended),Liquid,,,0.04,,Slurry,Batch,TEOA,,25.0,,4.0,,Visible,Xenon,400-780,,300.0,1000.0,,3.5,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-20 17:37:21
5762,872,CNT47.5/TiO247.5/Cu5,Mix,TiO2,,,CuO,Carbon Nanotube,,5,49.5,,,,,,,155.0,2.88,,0.05,,Powder(Supported),Gas,,,0.05,,Fixed-bed,Batch,H2O,,32.0,1.12,3.0,,SolarSimulator,Xenon,,,450.0,,,1.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-21 11:06:56
5763,872,CNT49/TiO249/Cu2,Mix,TiO2,,,CuO,Carbon Nanotube,,2,49.5,,,,,,,154.0,2.82,,0.05,,Powder(Supported),Gas,,,0.05,,Fixed-bed,Batch,H2O,,32.0,1.12,3.0,,SolarSimulator,Xenon,,,450.0,,,6.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-21 11:06:58
5764,872,CNT49.5/TiO249.5/Cu1,Mix,TiO2,,,CuO,Carbon Nanotube,,1,49.5,,,,,,,153.0,2.88,,0.05,,Powder(Supported),Gas,,,0.05,,Fixed-bed,Batch,H2O,,32.0,1.12,3.0,,SolarSimulator,Xenon,,,450.0,,,6.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-21 11:07:00
5765,872,CNT80/TiO220,Mix,TiO2,,,Carbon Nanotube,,,80,,,,,,,,155.0,,,0.05,,Powder(Supported),Gas,,,0.05,,Fixed-bed,Batch,H2O,,32.0,1.12,3.0,,SolarSimulator,Xenon,,,450.0,,,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-21 11:07:02
5766,872,CNT20/TiO280,Mix,TiO2,,,Carbon Nanotube,,,20,,,,,,,,154.0,,,0.05,,Powder(Supported),Gas,,,0.05,,Fixed-bed,Batch,H2O,,32.0,1.12,3.0,,SolarSimulator,Xenon,,,450.0,,,1.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-21 11:07:08
5767,872,CNT50/TiO250,Mix,TiO2,,,Carbon Nanotube,,,50,,,,,,,,153.0,2.34,,0.05,,Powder(Supported),Gas,,,0.05,,Fixed-bed,Batch,H2O,,32.0,1.12,3.0,,SolarSimulator,Xenon,,,450.0,,,8.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-21 11:07:11
5768,872,TiO2,Mix,TiO2,,,,,,,,,,,,,,150.0,3.1,,0.05,,Powder(Supported),Gas,,,0.05,,Fixed-bed,Batch,H2O,,32.0,1.12,3.0,,SolarSimulator,Xenon,,,450.0,,,2.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-21 11:07:14
5769,873,SnS2/S-CTFs,,Triazine_COF,,,SnS2,,,0,,,,,,,,122.0,2.45,,0.02,,Powder(Suspended),Liquid,,,0.25,,Slurry,Batch,TEOA,,25.0,1.0,6.0,,Visible,Xenon,400-780,,300.0,,6.0,125.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-22 17:09:34
5770,873,S-CTFs,,Triazine_COF,,,,,,,,,,,,,,98.0,2.73,,0.02,,Powder(Suspended),Liquid,,,0.25,,Slurry,Batch,TEOA,,25.0,1.0,6.0,,Visible,Xenon,400-780,,300.0,,5.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-22 17:09:36
5771,873,SnS2,,SnS2,,,,,,,,,,,,,,,2.4,,0.02,,Powder(Suspended),Liquid,,,0.25,,Slurry,Batch,TEOA,,25.0,1.0,6.0,,Visible,Xenon,400-780,,300.0,,16.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-22 17:09:39
5772,874,Cu-Pt/TiO2-CuO,Anatase,TiO2,,,Cu-Pt,CuO,,0,,,,,,,,,3.14,,0.1,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,,,4.0,,SolarSimulator,Xenon,,,200.0,,4.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-25 11:31:55
5773,874,Cu2O/TiO2,Anatase,TiO2,,,Cu2O,,,0,,,,,,,,,3.14,,0.1,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,,,4.0,,SolarSimulator,Xenon,,,200.0,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-25 11:31:58
5774,874,TiO2,Anatase,TiO2,,,,,,,,,,,,,,,3.14,,0.1,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,,,4.0,,SolarSimulator,Xenon,,,200.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-25 11:32:02
5775,875,CdGDY,,CdS,,,Graphdiyne,,,0,,,,,,,,112.4,2.37,,0.02,,Powder(Supported),Gas,,,0.2,,Fixed-bed,Batch,H2O,,,,,,Visible,Xenon,400-780,,350.0,1000.0,,17.0,1.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-26 17:53:07
5776,875,CdG,,CdS,,,Graphene,,,0,,,,,,,,100.6,2.4,,0.02,,Powder(Supported),Gas,,,0.2,,Fixed-bed,Batch,H2O,,,,,,Visible,Xenon,400-780,,350.0,1000.0,,14.0,0.5,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-26 17:53:09
5777,875,CdS,,CdS,,,,,,,,,,,,,,75.8,2.29,,0.02,,Powder(Supported),Gas,,,0.2,,Fixed-bed,Batch,H2O,,,,,,Visible,Xenon,400-780,,350.0,1000.0,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-26 17:53:12
5778,876,BiOBe/Bi12SiO20,,BiOBr,,,Bi12SiO20,,,0,,,,,,,,,2.82,,0.0,,Film,Gas,,,0.1,,Fixed-bed,Batch,H2O,,,,9.0,,Visible,Xenon,400-780,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.71,,,,,,,,,,,,,,,,2020-05-27 11:30:21
5779,876,BiOBr,,BiOBr,,,,,,,,,,,,,,,2.9,,0.0,,Film,Gas,,,0.1,,Fixed-bed,Batch,H2O,,,,9.0,,Visible,Xenon,400-780,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,,,,,,,,,,,,,,2020-05-27 11:30:24
5780,877,2Ag/hCN/TS-1,,g-C3N4,,,TS-1,,,0,,,Ag,2.0,,,,,,,0.1,,Powder(Suspended),Liquid,,,0.1,,Slurry,Batch,H2O,,,1.0,4.0,,Visible,Xenon,400-780,,300.0,,,4.0,0.75,,,,,,,,,,,,,,,,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-28 17:53:40
5781,877,1.5Ag/hCN/TS-1,,g-C3N4,,,TS-1,,,0,,,ag,1.5,,,,,,,0.1,,Powder(Suspended),Liquid,,,0.1,,Slurry,Batch,H2O,,,1.0,4.0,,Visible,Xenon,400-780,,300.0,,,6.25,3.75,,,,,,,,,,,,,,,,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-28 17:53:43
5782,877,1Ag/hCN/TS-1,,g-C3N4,,,TS-1,,,0,,,Ag,1.0,,,,,,,0.1,,Powder(Suspended),Liquid,,,0.1,,Slurry,Batch,H2O,,,1.0,4.0,,Visible,Xenon,400-780,,300.0,,,5.5,3.25,,,,,,,,,,,,,,,,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-28 17:53:45
5783,877,10hCN/TS-1,,g-C3N4,,,TS-1,,,0,,,,,,,,,,,0.1,,Powder(Suspended),Liquid,,,0.1,,Slurry,Batch,H2O,,,1.0,4.0,,Visible,Xenon,400-780,,300.0,,,3.5,2.0,,,,,,,,,,,,,,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-28 17:53:46
5784,877,15CN/TS-1,,g-C3N4,,,TS-1,,,0,,,,,,,,,,,0.1,,Powder(Suspended),Liquid,,,0.1,,Slurry,Batch,H2O,,,1.0,4.0,,Visible,Xenon,400-780,,300.0,,,2.25,0.25,,,,,,,,,,,,,,,,9.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-28 17:53:48
5785,877,10CN/TS-1,,g-C3N4,,,TS-1,,,0,,,,,,,,778.5,,,0.1,,Powder(Suspended),Liquid,,,0.1,,Slurry,Batch,H2O,,,1.0,4.0,,Visible,Xenon,400-780,,300.0,,,3.02,1.92,,,,,,,,,,,,,,,,12.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-28 17:53:50
5786,877,5CN-TS1,,g-C3N4,,,TS-1,,,0,,,,,,,,,,,0.1,,Powder(Suspended),Liquid,,,0.1,,Slurry,Batch,H2O,,,1.0,4.0,,Visible,Xenon,400-780,,300.0,,,2.45,1.47,,,,,,,,,,,,,,,,9.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-28 17:53:53
5787,877,TS-1,,TS-1,,,,,,,,,,,,,,863.5,,,0.1,,Powder(Suspended),Liquid,,,0.1,,Slurry,Batch,H2O,,,1.0,4.0,,Visible,Xenon,400-780,,300.0,,,1.0,0.2,,,,,,,,,,,,,,,,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-28 17:53:55
5788,878,"Ag(PD,1.0)/MnOx(IMP,1.0)/KTO",,K2Ti6O13,,,Ag,MnOx,,1,1.0,,,,,,,,,,0.3,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,17.0,,7.0,,UV,Mercury,192-280,,100.0,220.0,1.33,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-29 16:36:43
5789,878,"MnOx(IMP,1.0)/Ag(PD,1.0)/KTO",,K2Ti6O13,,,MnOx,Ag,,1,1.0,,,,,,,,,,0.3,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,17.0,,7.0,,UV,Mercury,192-280,,100.0,220.0,1.33,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-29 16:36:47
5790,878,"Ag(IMP,1.0-MnOx(IMP,1.0))/KTO",,K2Ti6O13,,,Ag,MnOx,,1,1.0,,,,,,,,,,0.3,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,17.0,,7.0,,UV,Mercury,192-280,,100.0,220.0,1.33,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-29 16:36:49
5791,878,"Ag(PD,1.0)-MnOx(PD,0.09)/KTO",,K2Ti6O13,,,Ag,MnOx,,1,0.09,,,,,,,,,,0.3,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,17.0,,7.0,,UV,Mercury,192-280,,100.0,220.0,0.67,26.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-29 16:36:52
5792,878,"Ag(PD,1.0)/KTO",,K2Ti6O13,,,Ag,,,1,,,,,,,,,,,0.3,,Powder(Suspended),Liquid,,,,,Slurry,Batch,H2O,,17.0,,7.0,,UV,Mercury,192-280,,100.0,220.0,1.0,18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-29 16:36:56
